DateKey,ActivityKey,AppelKey,ProjectKey,VDNKey,AgentKey,ACW,MeA,Duree_totale_appel,Duree_de_comm,Ringtime,Queuetime
27,1,699,1,21,6,0.0,347.0,437.0,50.0,7.0,0.0
28,1,699,1,21,14,0.0,96.0,598.0,449.0,20.0,0.0
29,1,699,1,22,3,0.0,63.0,177.0,34.0,11.0,0.0
30,1,699,1,23,14,0.0,322.0,921.0,578.0,10.0,0.0
31,1,699,1,10,13,0.0,176.0,670.0,340.0,11.0,0.0
32,1,699,1,24,8,0.0,281.0,600.0,307.0,12.0,0.0
33,1,699,1,5,8,0.0,300.0,535.0,90.0,134.0,0.0
34,1,699,1,23,8,0.0,365.0,684.0,70.0,25.0,0.0
35,1,699,1,21,8,0.0,373.0,830.0,391.0,33.0,0.0
36,1,699,1,25,4,0.0,138.0,174.0,26.0,10.0,0.0
37,1,699,1,26,4,0.0,198.0,374.0,169.0,7.0,0.0
38,1,699,1,27,4,0.0,509.0,1431.0,900.0,11.0,0.0
39,1,699,1,25,4,0.0,157.0,232.0,39.0,19.0,0.0
40,1,699,1,23,4,0.0,47.0,258.0,26.0,15.0,0.0
41,1,699,1,28,4,0.0,86.0,427.0,55.0,8.0,0.0
42,1,699,1,29,4,0.0,62.0,172.0,33.0,13.0,0.0
43,1,699,1,6,4,0.0,141.0,243.0,65.0,11.0,0.0
44,3,699,1,30,10,10.0,223.0,829.0,569.0,9.0,0.0
45,1,699,1,21,10,10.0,448.0,1232.0,743.0,8.0,0.0
46,1,699,1,21,10,10.0,139.0,256.0,61.0,23.0,0.0
47,1,699,1,31,9,10.0,200.0,422.0,204.0,7.0,0.0
48,1,699,1,23,9,10.0,248.0,879.0,601.0,20.0,0.0
49,1,699,1,24,2,10.0,222.0,489.0,248.0,9.0,0.0
50,1,699,1,32,15,10.0,80.0,254.0,149.0,15.0,0.0
51,1,699,1,33,3,10.0,188.0,979.0,760.0,21.0,0.0
52,2,699,1,34,2,10.0,161.0,715.0,274.0,5.0,0.0
53,1,699,1,5,7,10.0,293.0,470.0,159.0,8.0,0.0
54,2,699,1,12,4,10.0,182.0,307.0,61.0,20.0,0.0
55,2,699,1,12,4,10.0,223.0,492.0,84.0,19.0,0.0
56,1,699,1,35,8,45.0,282.0,1070.0,760.0,17.0,0.0
57,1,699,1,36,13,8.0,238.0,606.0,340.0,17.0,0.0
58,1,699,1,6,4,45.0,105.0,205.0,72.0,17.0,0.0
59,1,699,1,4,6,2.0,353.0,774.0,385.0,3.0,0.0
60,1,699,1,4,6,4.0,254.0,928.0,640.0,1.0,0.0
61,1,699,1,37,3,192.0,368.0,1092.0,523.0,9.0,0.0
62,1,699,1,19,3,2.0,396.0,1214.0,778.0,7.0,0.0
63,1,699,1,38,3,3.0,286.0,469.0,166.0,6.0,0.0
64,1,699,1,10,3,6.0,119.0,459.0,304.0,3.0,0.0
65,1,699,1,39,3,2.0,270.0,545.0,249.0,9.0,0.0
66,1,699,1,21,3,4.0,197.0,703.0,463.0,10.0,0.0
67,1,699,1,36,11,45.0,47.0,342.0,230.0,20.0,0.0
68,1,699,1,40,8,2.0,250.0,969.0,705.0,12.0,0.0
69,1,699,1,15,1,13.0,193.0,508.0,297.0,5.0,0.0
70,1,699,1,1,16,6.0,281.0,736.0,430.0,15.0,0.0
71,1,699,1,41,1,1.0,336.0,754.0,390.0,18.0,0.0
72,1,699,1,21,9,7.0,299.0,842.0,506.0,4.0,0.0
73,1,699,1,42,9,11.0,142.0,485.0,312.0,20.0,0.0
74,1,699,1,19,8,45.0,219.0,396.0,137.0,7.0,0.0
75,1,699,1,19,13,45.0,349.0,859.0,471.0,6.0,0.0
76,1,699,1,43,6,6.0,182.0,477.0,258.0,4.0,0.0
77,3,688,1,30,6,3.0,279.0,774.0,459.0,7.0,0.0
78,3,688,1,13,2,19.0,170.0,554.0,356.0,12.0,0.0
79,2,688,1,44,10,11.0,307.0,409.0,35.0,13.0,0.0
80,3,688,1,13,2,9.0,55.0,213.0,62.0,8.0,0.0
81,2,688,1,12,7,9.0,222.0,691.0,89.0,5.0,0.0
82,2,688,1,12,4,9.0,111.0,328.0,55.0,17.0,0.0
83,2,688,1,12,7,9.0,318.0,961.0,598.0,4.0,0.0
84,1,688,1,21,2,31.0,81.0,456.0,335.0,7.0,0.0
85,1,688,1,21,1,4.0,167.0,689.0,479.0,10.0,0.0
86,1,688,1,21,13,12.0,186.0,635.0,413.0,3.0,0.0
87,1,688,1,21,6,3.0,199.0,615.0,381.0,2.0,0.0
88,1,688,1,21,14,12.0,231.0,728.0,461.0,3.0,0.0
89,1,688,1,21,17,9.0,90.0,604.0,481.0,0.0,0.0
90,1,688,1,45,1,1.0,187.0,459.0,257.0,14.0,0.0
91,1,688,1,46,1,1.0,302.0,964.0,630.0,20.0,0.0
92,1,688,1,14,14,1.0,343.0,1028.0,629.0,39.0,0.0
93,1,688,1,46,14,1.0,138.0,778.0,621.0,8.0,0.0
94,1,688,1,47,14,1.0,217.0,690.0,457.0,5.0,0.0
95,1,688,1,48,14,1.0,211.0,805.0,577.0,7.0,0.0
96,1,688,1,23,14,1.0,128.0,557.0,409.0,10.0,0.0
97,1,688,1,49,14,1.0,253.0,724.0,458.0,3.0,0.0
98,1,688,1,50,1,3.0,210.0,1061.0,834.0,14.0,0.0
99,1,688,1,38,1,4.0,317.0,566.0,236.0,9.0,0.0
100,1,688,1,32,18,2.0,164.0,595.0,426.0,3.0,0.0
101,1,688,1,51,4,21.0,86.0,337.0,213.0,17.0,0.0
102,1,688,1,52,7,8.0,281.0,414.0,117.0,5.0,0.0
103,1,688,1,53,14,8.0,96.0,673.0,552.0,15.0,0.0
104,1,688,1,54,14,7.0,171.0,353.0,167.0,4.0,0.0
105,1,688,1,55,10,7.0,112.0,371.0,240.0,7.0,0.0
106,1,688,1,56,11,4.0,384.0,626.0,199.0,10.0,0.0
107,1,688,1,46,17,2.0,69.0,238.0,155.0,3.0,0.0
108,1,688,1,57,1,2.0,160.0,612.0,433.0,8.0,0.0
109,1,688,1,57,7,272.0,150.0,327.0,87.0,5.0,0.0
110,1,688,1,58,1,2.0,343.0,912.0,544.0,14.0,0.0
111,1,688,1,43,18,2.0,109.0,880.0,736.0,2.0,0.0
112,1,688,1,5,4,2.0,138.0,336.0,180.0,8.0,0.0
113,1,688,1,4,9,9.0,446.0,736.0,252.0,6.0,0.0
114,1,688,1,4,16,2.0,373.0,639.0,229.0,5.0,0.0
115,1,688,1,23,14,5.0,159.0,975.0,473.0,5.0,0.0
116,1,688,1,59,2,13.0,81.0,556.0,452.0,13.0,0.0
117,1,688,1,60,2,39.0,139.0,494.0,307.0,9.0,0.0
118,1,688,1,61,2,12.0,36.0,434.0,377.0,9.0,0.0
119,1,688,1,62,2,15.0,134.0,452.0,290.0,13.0,0.0
120,1,688,1,63,2,26.0,85.0,378.0,258.0,9.0,0.0
121,1,688,1,9,2,19.0,81.0,213.0,107.0,14.0,0.0
122,1,688,1,43,13,7.0,216.0,712.0,458.0,6.0,0.0
123,1,688,1,64,13,44.0,324.0,647.0,305.0,7.0,0.0
124,1,688,1,42,13,38.0,106.0,459.0,330.0,11.0,0.0
125,1,688,1,26,13,28.0,307.0,1062.0,732.0,13.0,0.0
126,1,688,1,65,6,14.0,74.0,462.0,373.0,4.0,0.0
127,1,688,1,39,6,3.0,207.0,386.0,159.0,4.0,0.0
128,1,688,1,4,6,2.0,111.0,382.0,235.0,4.0,0.0
129,1,688,1,11,6,2.0,156.0,440.0,275.0,7.0,0.0
130,1,688,1,4,6,3.0,165.0,577.0,378.0,2.0,0.0
131,1,688,1,9,3,6.0,169.0,543.0,349.0,15.0,0.0
132,1,688,1,66,3,7.0,169.0,517.0,307.0,31.0,0.0
133,1,688,1,67,3,11.0,150.0,264.0,71.0,32.0,0.0
134,1,688,1,68,3,3.0,288.0,451.0,143.0,17.0,0.0
135,1,688,1,25,3,2.0,214.0,594.0,354.0,24.0,0.0
136,1,688,1,69,3,2.0,268.0,838.0,558.0,10.0,0.0
137,1,688,1,17,3,4.0,374.0,672.0,280.0,14.0,0.0
138,1,688,1,70,3,9.0,200.0,457.0,235.0,11.0,0.0
139,1,688,1,71,3,11.0,203.0,409.0,187.0,8.0,0.0
140,1,688,1,39,3,25.0,221.0,507.0,265.0,4.0,0.0
141,1,688,1,15,3,14.0,89.0,302.0,185.0,18.0,0.0
142,1,688,1,21,3,4.0,139.0,795.0,613.0,10.0,0.0
143,1,688,1,28,3,133.0,83.0,230.0,116.0,21.0,0.0
144,1,688,1,33,3,2.0,208.0,343.0,114.0,10.0,0.0
145,1,688,1,10,3,2.0,59.0,231.0,129.0,10.0,0.0
146,1,688,1,72,3,3.0,35.0,289.0,236.0,8.0,0.0
147,1,688,1,21,3,2.0,131.0,760.0,587.0,9.0,0.0
148,1,688,1,5,3,1.0,142.0,342.0,180.0,10.0,0.0
149,1,688,1,73,8,3.0,262.0,517.0,223.0,22.0,0.0
150,1,688,1,63,8,3.0,180.0,764.0,557.0,17.0,0.0
151,1,688,1,11,8,5.0,155.0,740.0,570.0,10.0,0.0
152,1,688,1,1,8,5.0,125.0,327.0,174.0,17.0,0.0
153,1,688,1,74,8,5.0,148.0,261.0,83.0,20.0,0.0
154,1,688,1,38,8,12.0,111.0,254.0,120.0,11.0,0.0
155,1,688,1,1,8,1.0,131.0,678.0,526.0,20.0,0.0
156,1,688,1,75,8,25.0,125.0,532.0,366.0,16.0,0.0
157,1,688,1,76,8,22.0,60.0,643.0,560.0,12.0,0.0
158,1,688,1,66,8,20.0,187.0,520.0,301.0,22.0,0.0
159,1,688,1,77,8,2.0,224.0,537.0,291.0,11.0,0.0
160,1,688,1,66,8,44.0,120.0,409.0,270.0,8.0,0.0
161,1,688,1,74,8,4.0,138.0,239.0,72.0,19.0,0.0
162,1,688,1,23,8,7.0,102.0,284.0,156.0,15.0,0.0
163,1,688,1,7,8,1.0,104.0,294.0,152.0,21.0,0.0
164,1,688,1,7,8,7.0,55.0,332.0,242.0,18.0,0.0
165,1,688,1,7,8,25.0,93.0,219.0,96.0,13.0,0.0
166,1,688,1,7,8,2.0,60.0,291.0,203.0,12.0,0.0
167,1,688,1,19,3,450.0,205.0,374.0,130.0,6.0,0.0
168,1,688,1,19,3,7.0,225.0,429.0,164.0,7.0,0.0
169,1,688,1,19,3,3.0,441.0,791.0,315.0,2.0,0.0
170,1,688,1,19,3,3.0,137.0,428.0,256.0,2.0,0.0
171,1,688,1,19,7,18.0,142.0,597.0,417.0,5.0,0.0
172,1,688,1,19,1,2.0,324.0,489.0,127.0,5.0,0.0
173,1,688,1,19,6,14.0,60.0,381.0,283.0,5.0,0.0
174,1,688,1,19,13,11.0,437.0,808.0,316.0,11.0,0.0
175,1,688,1,19,9,22.0,149.0,520.0,329.0,10.0,0.0
176,1,688,1,19,7,84.0,139.0,1066.0,864.0,30.0,0.0
177,1,688,1,19,14,3.0,4.0,94.0,51.0,6.0,0.0
178,1,688,1,19,6,3.0,120.0,393.0,230.0,10.0,0.0
179,1,688,1,19,14,2.0,203.0,902.0,662.0,4.0,0.0
180,1,688,1,19,4,62.0,186.0,568.0,347.0,2.0,0.0
181,1,688,1,19,11,9.0,310.0,514.0,163.0,8.0,0.0
182,1,688,1,19,18,9.0,85.0,219.0,91.0,10.0,0.0
183,1,688,1,19,1,1.0,96.0,609.0,471.0,9.0,0.0
184,1,688,1,19,14,1.0,206.0,380.0,141.0,0.0,0.0
185,1,688,1,19,14,1.0,163.0,759.0,551.0,12.0,0.0
186,1,688,1,19,1,1.0,161.0,698.0,497.0,7.0,0.0
187,1,688,1,19,14,1.0,203.0,714.0,478.0,0.0,0.0
188,1,688,1,21,4,45.0,73.0,244.0,131.0,7.0,0.0
189,1,688,1,21,2,45.0,207.0,1251.0,997.0,14.0,0.0
190,1,688,1,21,8,45.0,305.0,579.0,225.0,16.0,0.0
191,1,688,1,78,11,45.0,56.0,716.0,629.0,20.0,0.0
192,1,688,1,79,11,45.0,266.0,548.0,213.0,24.0,0.0
193,1,688,1,80,11,45.0,188.0,979.0,721.0,25.0,0.0
194,1,688,1,4,11,45.0,187.0,373.0,147.0,6.0,0.0
195,1,688,1,55,11,45.0,196.0,339.0,103.0,28.0,0.0
196,1,688,1,33,11,45.0,346.0,550.0,181.0,12.0,0.0
197,1,688,1,55,11,45.0,91.0,213.0,87.0,23.0,0.0
198,1,688,1,4,11,45.0,209.0,501.0,252.0,7.0,0.0
199,1,688,1,2,11,45.0,175.0,373.0,176.0,10.0,0.0
200,1,688,1,81,3,45.0,127.0,483.0,337.0,8.0,0.0
201,1,688,1,5,3,45.0,92.0,395.0,279.0,13.0,0.0
202,1,688,1,82,3,45.0,62.0,346.0,265.0,9.0,0.0
203,1,688,1,19,3,45.0,209.0,702.0,455.0,6.0,0.0
204,1,688,1,19,3,45.0,119.0,686.0,526.0,8.0,0.0
205,1,688,1,78,3,45.0,107.0,683.0,557.0,7.0,0.0
206,1,688,1,19,3,45.0,99.0,511.0,374.0,5.0,0.0
207,1,688,1,19,3,45.0,191.0,621.0,388.0,10.0,0.0
208,1,688,1,11,8,45.0,133.0,334.0,138.0,18.0,0.0
209,1,688,1,83,8,45.0,210.0,845.0,580.0,10.0,0.0
210,1,688,1,38,8,45.0,145.0,552.0,347.0,15.0,0.0
211,1,688,1,84,8,45.0,83.0,648.0,501.0,19.0,0.0
212,1,688,1,5,8,45.0,92.0,780.0,655.0,22.0,0.0
213,1,688,1,23,8,45.0,263.0,618.0,321.0,23.0,0.0
214,1,688,1,85,13,45.0,415.0,620.0,153.0,7.0,0.0
215,1,688,1,86,15,45.0,82.0,297.0,198.0,7.0,0.0
216,1,688,1,66,13,45.0,141.0,283.0,124.0,7.0,0.0
217,1,688,1,87,18,45.0,233.0,626.0,374.0,7.0,0.0
218,1,688,1,49,2,45.0,95.0,419.0,299.0,15.0,0.0
219,1,688,1,70,13,45.0,127.0,636.0,456.0,8.0,0.0
220,1,688,1,88,6,45.0,184.0,472.0,237.0,6.0,0.0
221,1,688,1,51,4,45.0,133.0,504.0,306.0,20.0,0.0
222,1,688,1,19,13,45.0,186.0,413.0,183.0,11.0,0.0
223,1,688,1,89,4,45.0,113.0,584.0,442.0,18.0,0.0
224,1,688,1,19,4,45.0,72.0,262.0,128.0,29.0,0.0
225,1,688,1,4,4,45.0,162.0,477.0,271.0,12.0,0.0
226,1,688,1,66,13,45.0,87.0,308.0,190.0,21.0,0.0
227,1,688,1,4,4,45.0,180.0,497.0,266.0,18.0,0.0
228,1,688,1,90,4,45.0,295.0,803.0,488.0,9.0,0.0
229,1,688,1,4,4,45.0,62.0,292.0,186.0,12.0,0.0
230,1,688,1,32,2,45.0,173.0,758.0,568.0,6.0,0.0
231,1,688,1,19,4,45.0,205.0,430.0,186.0,6.0,0.0
232,2,688,1,12,4,45.0,144.0,337.0,145.0,7.0,0.0
233,2,688,1,12,4,45.0,124.0,271.0,92.0,14.0,0.0
234,2,688,1,91,11,45.0,425.0,542.0,56.0,6.0,0.0
235,3,688,1,13,13,45.0,276.0,1364.0,1061.0,11.0,0.0
236,3,688,1,13,11,45.0,126.0,294.0,64.0,87.0,0.0
237,2,688,1,44,2,45.0,70.0,482.0,354.0,5.0,0.0
238,2,688,1,44,2,10.0,77.0,262.0,121.0,6.0,0.0
239,2,688,1,44,13,10.0,55.0,312.0,140.0,5.0,0.0
240,2,688,1,34,10,10.0,148.0,477.0,304.0,6.0,0.0
241,2,688,1,44,2,10.0,76.0,265.0,120.0,5.0,0.0
242,3,688,1,30,11,10.0,74.0,656.0,44.0,2.0,0.0
243,3,688,1,30,2,10.0,57.0,134.0,39.0,9.0,0.0
244,3,688,1,13,9,10.0,83.0,335.0,230.0,5.0,0.0
245,3,688,1,13,9,10.0,127.0,390.0,191.0,55.0,0.0
246,3,688,1,13,9,10.0,274.0,685.0,390.0,5.0,0.0
247,3,688,1,13,9,10.0,204.0,410.0,172.0,17.0,0.0
248,3,688,1,13,6,10.0,225.0,677.0,430.0,6.0,0.0
249,3,688,1,13,13,10.0,159.0,332.0,154.0,2.0,0.0
250,3,688,1,13,10,10.0,152.0,520.0,336.0,15.0,0.0
251,3,688,1,13,13,10.0,180.0,300.0,96.0,7.0,0.0
252,3,688,1,13,10,10.0,145.0,561.0,391.0,9.0,0.0
253,1,688,1,19,13,10.0,166.0,1800.0,1599.0,2.0,0.0
254,1,688,1,19,6,10.0,67.0,240.0,138.0,2.0,0.0
255,1,688,1,16,18,10.0,278.0,979.0,689.0,2.0,0.0
256,1,688,1,92,6,10.0,187.0,432.0,210.0,2.0,0.0
257,1,688,1,4,7,10.0,162.0,423.0,226.0,2.0,0.0
258,1,688,1,55,13,10.0,223.0,563.0,326.0,2.0,0.0
259,1,688,1,21,18,10.0,127.0,442.0,280.0,2.0,0.0
260,1,688,1,10,7,10.0,258.0,867.0,572.0,4.0,0.0
261,1,688,1,18,7,10.0,29.0,459.0,415.0,4.0,0.0
262,1,688,1,93,7,10.0,117.0,265.0,134.0,4.0,0.0
263,1,688,1,94,6,10.0,90.0,441.0,337.0,4.0,0.0
264,1,688,1,49,15,10.0,201.0,593.0,378.0,4.0,0.0
265,1,688,1,21,13,10.0,82.0,328.0,209.0,4.0,0.0
266,1,688,1,19,9,10.0,160.0,1531.0,1335.0,4.0,0.0
267,1,688,1,21,9,10.0,163.0,815.0,615.0,4.0,0.0
268,1,688,1,21,15,10.0,142.0,460.0,281.0,4.0,0.0
269,1,688,1,19,6,10.0,23.0,378.0,318.0,4.0,0.0
270,1,688,1,49,7,10.0,139.0,413.0,258.0,5.0,0.0
271,1,688,1,95,15,10.0,290.0,637.0,332.0,5.0,0.0
272,1,688,1,58,2,10.0,107.0,351.0,229.0,5.0,0.0
273,1,688,1,4,7,10.0,89.0,492.0,365.0,5.0,0.0
274,1,688,1,4,7,10.0,130.0,394.0,226.0,5.0,0.0
275,1,688,1,96,7,10.0,120.0,388.0,252.0,5.0,0.0
276,1,688,1,97,19,10.0,110.0,498.0,373.0,5.0,0.0
277,1,688,1,4,7,10.0,226.0,768.0,505.0,5.0,0.0
278,1,688,1,4,6,10.0,288.0,508.0,183.0,5.0,0.0
279,1,688,1,93,6,10.0,236.0,532.0,280.0,6.0,0.0
280,1,688,1,21,9,10.0,183.0,680.0,458.0,6.0,0.0
281,1,688,1,98,13,10.0,55.0,372.0,300.0,6.0,0.0
282,1,688,1,4,16,10.0,133.0,347.0,176.0,6.0,0.0
283,1,688,1,98,10,10.0,119.0,185.0,49.0,6.0,0.0
284,1,688,1,99,2,10.0,231.0,489.0,241.0,7.0,0.0
285,1,688,1,61,7,10.0,89.0,285.0,178.0,7.0,0.0
286,1,688,1,60,5,10.0,97.0,456.0,342.0,7.0,0.0
287,1,688,1,52,4,10.0,102.0,280.0,161.0,7.0,0.0
288,1,688,1,5,9,10.0,207.0,1058.0,833.0,7.0,0.0
289,1,688,1,2,13,10.0,257.0,494.0,218.0,7.0,0.0
290,1,688,1,100,6,10.0,133.0,346.0,196.0,7.0,0.0
291,1,688,1,101,10,10.0,272.0,536.0,244.0,9.0,0.0
292,1,688,1,102,10,10.0,304.0,625.0,301.0,10.0,0.0
293,1,688,1,15,10,10.0,370.0,880.0,491.0,9.0,0.0
294,1,688,1,103,10,10.0,76.0,131.0,25.0,20.0,0.0
295,1,688,1,104,10,10.0,136.0,550.0,389.0,15.0,0.0
296,1,688,1,105,10,10.0,138.0,202.0,45.0,8.0,0.0
297,1,688,1,106,10,10.0,239.0,598.0,325.0,23.0,0.0
298,1,688,1,49,10,10.0,233.0,585.0,321.0,20.0,0.0
299,1,688,1,33,10,10.0,56.0,108.0,25.0,16.0,0.0
300,1,688,1,107,5,10.0,101.0,366.0,239.0,16.0,0.0
301,1,688,1,21,1,10.0,98.0,240.0,93.0,16.0,0.0
302,1,688,1,22,11,10.0,193.0,387.0,56.0,16.0,0.0
303,1,688,1,108,5,10.0,93.0,186.0,74.0,9.0,0.0
304,1,688,1,109,5,10.0,198.0,274.0,51.0,15.0,0.0
305,1,688,1,72,5,10.0,301.0,594.0,255.0,28.0,0.0
306,1,688,1,66,5,10.0,47.0,392.0,303.0,32.0,0.0
307,1,688,1,57,5,10.0,480.0,743.0,245.0,8.0,0.0
308,1,688,1,110,5,10.0,18.0,68.0,27.0,13.0,0.0
309,1,688,1,93,5,10.0,244.0,541.0,273.0,14.0,0.0
310,1,688,1,99,5,10.0,88.0,242.0,131.0,13.0,0.0
311,1,688,1,64,12,10.0,120.0,433.0,285.0,17.0,0.0
312,1,688,1,46,4,10.0,163.0,364.0,95.0,29.0,0.0
313,1,688,1,49,13,10.0,192.0,650.0,343.0,105.0,0.0
314,1,688,1,111,2,10.0,96.0,367.0,253.0,8.0,0.0
315,1,688,1,18,6,10.0,222.0,634.0,389.0,13.0,0.0
316,1,688,1,66,7,10.0,223.0,544.0,303.0,8.0,0.0
317,1,688,1,15,2,10.0,142.0,497.0,321.0,24.0,0.0
318,1,688,1,79,8,10.0,84.0,168.0,61.0,13.0,0.0
319,1,688,1,112,2,10.0,37.0,163.0,106.0,10.0,0.0
320,1,688,1,49,9,10.0,115.0,458.0,312.0,21.0,0.0
321,1,688,1,113,18,10.0,67.0,133.0,53.0,3.0,0.0
322,1,688,1,26,8,10.0,187.0,368.0,148.0,23.0,0.0
323,1,688,1,11,4,10.0,48.0,102.0,34.0,10.0,0.0
324,1,688,1,114,4,10.0,65.0,158.0,69.0,14.0,0.0
325,1,688,1,115,4,10.0,107.0,293.0,165.0,11.0,0.0
326,1,688,1,53,11,10.0,226.0,252.0,2.0,14.0,0.0
327,1,688,1,62,8,10.0,213.0,417.0,174.0,20.0,0.0
328,1,688,1,31,15,10.0,28.0,188.0,142.0,8.0,0.0
329,1,688,1,42,8,10.0,260.0,740.0,455.0,15.0,0.0
330,1,688,1,22,11,10.0,266.0,479.0,118.0,23.0,0.0
331,1,688,1,39,14,10.0,187.0,808.0,596.0,8.0,0.0
332,1,688,1,3,4,10.0,114.0,470.0,153.0,20.0,0.0
333,1,688,1,116,11,10.0,396.0,471.0,45.0,11.0,0.0
334,1,688,1,55,2,10.0,103.0,225.0,102.0,8.0,0.0
335,1,688,1,103,9,10.0,296.0,627.0,303.0,18.0,0.0
336,1,688,1,19,9,10.0,229.0,723.0,452.0,9.0,0.0
337,1,688,1,39,4,10.0,192.0,425.0,207.0,10.0,0.0
338,1,688,1,5,9,10.0,252.0,832.0,557.0,13.0,0.0
339,2,688,1,12,2,10.0,113.0,508.0,348.0,5.0,0.0
340,2,688,1,12,9,10.0,351.0,837.0,439.0,6.0,0.0
341,2,688,1,12,10,10.0,112.0,507.0,337.0,17.0,0.0
342,2,688,1,12,10,10.0,302.0,407.0,57.0,6.0,0.0
343,2,688,1,12,11,10.0,195.0,425.0,176.0,13.0,0.0
344,2,688,1,12,4,10.0,101.0,303.0,150.0,10.0,0.0
345,2,688,1,12,4,10.0,134.0,414.0,138.0,10.0,0.0
346,2,688,1,12,4,10.0,111.0,338.0,79.0,5.0,0.0
347,2,688,1,12,4,10.0,72.0,443.0,37.0,8.0,0.0
348,2,688,1,12,4,10.0,52.0,202.0,35.0,17.0,0.0
349,2,688,1,12,4,10.0,152.0,306.0,51.0,6.0,0.0
350,2,688,1,12,4,10.0,48.0,291.0,53.0,4.0,0.0
351,1,688,1,19,3,10.0,110.0,546.0,395.0,9.0,0.0
352,1,688,1,19,3,10.0,65.0,433.0,323.0,12.0,0.0
353,1,688,1,19,3,10.0,206.0,542.0,290.0,13.0,0.0
354,1,688,1,19,3,10.0,170.0,747.0,526.0,19.0,0.0
355,1,688,1,59,3,10.0,168.0,537.0,304.0,54.0,0.0
356,1,688,1,117,3,10.0,161.0,717.0,532.0,14.0,0.0
357,1,688,1,118,3,10.0,122.0,394.0,235.0,27.0,0.0
358,1,688,1,38,3,10.0,106.0,427.0,299.0,12.0,0.0
359,1,688,1,9,3,10.0,138.0,1092.0,923.0,21.0,0.0
360,1,688,1,40,3,10.0,183.0,784.0,582.0,9.0,0.0
361,1,688,1,9,3,10.0,192.0,638.0,423.0,13.0,0.0
362,1,688,1,89,3,10.0,318.0,490.0,147.0,15.0,0.0
363,1,688,1,73,3,10.0,133.0,407.0,254.0,9.0,0.0
364,1,688,1,64,3,10.0,245.0,543.0,280.0,8.0,0.0
365,1,688,1,110,3,10.0,248.0,699.0,429.0,12.0,0.0
366,1,688,1,84,3,10.0,170.0,819.0,617.0,21.0,0.0
367,1,688,1,74,3,10.0,103.0,230.0,97.0,20.0,0.0
368,1,688,1,119,3,10.0,114.0,343.0,194.0,2.0,0.0
369,1,688,1,21,3,10.0,175.0,630.0,417.0,5.0,0.0
370,1,688,1,10,3,10.0,178.0,579.0,365.0,3.0,0.0
371,1,688,1,14,3,10.0,104.0,324.0,196.0,7.0,0.0
372,1,688,1,111,3,10.0,91.0,404.0,292.0,11.0,0.0
373,1,688,1,120,3,10.0,120.0,292.0,151.0,11.0,0.0
374,1,688,1,32,3,10.0,46.0,486.0,419.0,11.0,0.0
375,1,688,1,95,3,10.0,100.0,487.0,365.0,11.0,0.0
376,1,688,1,93,3,10.0,182.0,595.0,392.0,11.0,0.0
377,1,688,1,11,3,10.0,192.0,552.0,332.0,17.0,0.0
378,1,688,1,20,3,10.0,261.0,716.0,428.0,17.0,0.0
379,1,688,1,39,3,10.0,111.0,548.0,404.0,17.0,0.0
380,1,688,1,81,3,10.0,205.0,683.0,458.0,10.0,0.0
381,1,688,1,121,3,10.0,279.0,899.0,600.0,10.0,0.0
382,1,688,1,93,3,10.0,133.0,483.0,330.0,10.0,0.0
383,1,688,1,15,3,10.0,202.0,625.0,402.0,10.0,0.0
