DateKey,Date_debut_heure_Paris_Time,Date_fin_heure_Paris_Time
157,06/12/2020 15:34:35,06/12/2020 15:45:40
158,06/12/2020 19:21:25,06/12/2020 19:30:25
159,28/12/2020 19:56:58,28/12/2020 20:05:57
160,06/01/2021 14:58:36,06/01/2021 15:06:09
161,07/01/2021 15:31:02,07/01/2021 15:35:05
162,25/01/2021 19:27:32,25/01/2021 19:32:23
163,10/12/2020 15:48:45,10/12/2020 15:53:40
164,03/01/2021 15:11:52,03/01/2021 15:17:31
165,16/01/2021 11:32:54,16/01/2021 11:36:58
166,29/01/2021 09:14:17,29/01/2021 09:19:10
167,08/12/2020 10:32:05,08/12/2020 10:45:49
168,13/12/2020 16:54:54,13/12/2020 17:02:10
169,24/12/2020 13:44:50,24/12/2020 13:58:04
170,11/01/2021 14:26:11,11/01/2021 14:33:22
171,18/12/2020 15:53:14,18/12/2020 16:03:29
172,22/12/2020 20:10:40,22/12/2020 20:18:51
173,04/01/2021 14:44:47,04/01/2021 14:51:22
174,08/12/2020 15:44:39,08/12/2020 15:58:07
175,16/12/2020 11:23:17,16/12/2020 11:32:19
176,10/01/2021 17:14:29,10/01/2021 17:33:39
177,11/01/2021 15:42:07,11/01/2021 15:43:44
178,14/01/2021 11:30:38,14/01/2021 11:37:14
179,29/01/2021 15:48:08,29/01/2021 16:03:12
180,01/02/2021 15:26:31,01/02/2021 15:37:01
181,04/02/2021 10:48:55,04/02/2021 10:57:38
182,04/02/2021 15:35:13,04/02/2021 15:39:01
183,25/12/2020 11:04:35,25/12/2020 11:14:45
184,29/12/2020 11:17:49,29/12/2020 11:24:10
185,08/01/2021 11:14:56,08/01/2021 11:27:36
186,23/01/2021 14:09:09,23/01/2021 14:20:48
187,03/02/2021 09:25:40,03/02/2021 09:37:35
188,09/12/2020 16:44:58,09/12/2020 16:49:47
189,11/12/2020 10:36:52,11/12/2020 10:58:28
190,15/12/2020 18:58:33,15/12/2020 19:08:57
191,26/08/2020 14:10:44,26/08/2020 14:23:25
192,21/09/2020 12:49:57,21/09/2020 12:59:15
193,28/09/2020 12:27:45,28/09/2020 12:44:16
194,18/12/2020 11:35:55,18/12/2020 11:42:53
195,29/12/2020 12:09:30,29/12/2020 12:15:54
196,11/01/2021 10:17:44,11/01/2021 10:27:39
197,15/01/2021 12:25:50,15/01/2021 12:30:08
198,25/01/2021 19:41:16,25/01/2021 19:50:22
199,30/01/2021 17:18:24,30/01/2021 17:25:22
200,27/12/2020 15:25:58,27/12/2020 15:34:46
201,28/12/2020 18:24:05,28/12/2020 18:31:25
202,28/12/2020 12:22:25,28/12/2020 12:28:56
203,04/01/2021 10:45:01,04/01/2021 10:57:28
204,06/01/2021 11:15:15,06/01/2021 11:27:26
205,15/01/2021 11:35:47,15/01/2021 11:47:55
206,26/01/2021 14:20:36,26/01/2021 14:29:52
207,31/01/2021 17:09:48,31/01/2021 17:20:54
208,16/09/2020 18:40:32,16/09/2020 18:46:16
209,21/09/2020 08:48:21,21/09/2020 09:02:36
210,02/10/2020 14:00:21,02/10/2020 14:09:44
211,22/11/2020 18:27:46,22/11/2020 18:38:44
212,17/12/2020 16:34:16,17/12/2020 16:48:01
213,24/12/2020 15:52:10,24/12/2020 16:03:13
214,24/11/2020 12:29:12,24/11/2020 12:39:43
215,13/12/2020 09:05:44,13/12/2020 09:11:26
216,11/01/2021 13:58:08,11/01/2021 14:03:36
217,30/01/2021 14:36:01,30/01/2021 14:47:12
218,20/07/2020 14:01:18,20/07/2020 14:09:02
219,18/09/2020 14:50:42,18/09/2020 15:01:29
220,26/10/2020 09:52:23,26/10/2020 10:00:25
221,30/11/2020 15:33:46,30/11/2020 15:42:21
222,23/12/2020 12:16:27,23/12/2020 12:24:05
223,05/01/2021 18:15:28,05/01/2021 18:25:57
224,05/01/2021 18:33:18,05/01/2021 18:38:25
225,09/01/2021 11:04:13,09/01/2021 11:12:55
226,16/01/2021 17:44:10,16/01/2021 17:50:03
227,18/01/2021 11:58:49,18/01/2021 12:07:51
228,01/02/2021 10:36:09,01/02/2021 10:50:17
229,01/02/2021 16:35:27,01/02/2021 16:41:04
230,03/02/2021 12:07:20,03/02/2021 12:20:43
231,04/02/2021 10:50:55,04/02/2021 10:58:50
232,03/12/2020 09:59:48,03/12/2020 10:06:10
233,03/02/2021 19:44:38,03/02/2021 19:49:54
234,29/12/2020 20:17:35,29/12/2020 20:27:22
235,29/12/2020 18:56:30,29/12/2020 19:19:59
236,31/12/2020 21:09:48,31/12/2020 21:15:27
237,29/01/2021 09:29:04,29/01/2021 09:37:51
238,04/12/2020 13:57:57,04/12/2020 14:02:29
239,24/12/2020 17:30:50,24/12/2020 17:36:12
240,25/12/2020 13:14:22,25/12/2020 13:22:29
241,07/01/2021 08:11:24,07/01/2021 08:15:49
242,09/01/2021 13:56:22,09/01/2021 14:07:18
243,11/01/2021 11:48:04,11/01/2021 11:50:28
244,16/12/2020 16:40:02,16/12/2020 16:45:47
245,01/01/2021 14:10:10,01/01/2021 14:16:50
246,01/01/2021 14:17:43,01/01/2021 14:29:18
247,14/01/2021 19:15:56,14/01/2021 19:22:56
248,24/12/2020 08:45:11,24/12/2020 08:56:38
249,29/12/2020 16:12:15,29/12/2020 16:17:57
250,07/01/2021 14:25:12,07/01/2021 14:34:02
251,13/01/2021 15:09:46,13/01/2021 15:14:56
252,01/02/2021 16:10:03,01/02/2021 16:19:34
253,15/12/2020 14:33:38,15/12/2020 15:03:48
254,21/12/2020 17:27:01,21/12/2020 17:31:11
255,21/10/2020 12:31:53,21/10/2020 12:48:23
256,04/12/2020 15:18:32,04/12/2020 15:25:54
257,16/12/2020 10:14:58,16/12/2020 10:22:11
258,09/01/2021 15:21:00,09/01/2021 15:30:33
259,28/01/2021 11:15:11,28/01/2021 11:22:43
260,20/12/2020 13:03:00,20/12/2020 13:17:37
261,26/12/2020 20:03:47,26/12/2020 20:11:36
262,12/01/2021 19:22:43,12/01/2021 19:27:18
263,22/09/2020 10:28:04,22/09/2020 10:35:35
264,04/11/2020 13:43:33,04/11/2020 13:53:37
265,09/12/2020 18:33:41,09/12/2020 18:39:19
266,23/12/2020 11:25:29,23/12/2020 11:51:10
267,11/01/2021 11:36:05,11/01/2021 11:49:50
268,17/01/2021 16:06:08,17/01/2021 16:13:58
269,19/01/2021 10:46:31,19/01/2021 10:52:59
270,02/08/2020 16:48:40,02/08/2020 16:55:43
271,19/10/2020 17:34:09,19/10/2020 17:44:56
272,12/11/2020 09:08:29,12/11/2020 09:14:31
273,16/12/2020 13:38:30,16/12/2020 13:46:52
274,21/12/2020 14:47:04,21/12/2020 14:53:48
275,08/01/2021 11:23:44,08/01/2021 11:30:22
276,11/01/2021 17:21:28,11/01/2021 17:29:56
277,19/01/2021 12:56:26,19/01/2021 13:09:24
278,30/01/2021 15:04:24,30/01/2021 15:13:02
279,10/12/2020 19:16:48,10/12/2020 19:25:50
280,23/12/2020 10:14:08,23/12/2020 10:25:38
281,24/12/2020 17:37:09,24/12/2020 17:43:31
282,05/01/2021 09:30:49,05/01/2021 09:36:46
283,14/01/2021 20:47:51,14/01/2021 20:51:06
284,19/08/2020 14:55:28,19/08/2020 15:03:47
285,27/08/2020 15:59:40,27/08/2020 16:04:35
286,29/09/2020 12:46:41,29/09/2020 12:54:28
287,31/10/2020 11:43:27,31/10/2020 11:48:18
288,17/12/2020 17:17:25,17/12/2020 17:35:13
289,22/12/2020 14:33:34,22/12/2020 14:41:58
290,30/01/2021 12:52:06,30/01/2021 12:58:02
291,28/07/2020 10:39:00,28/07/2020 10:48:06
292,30/09/2020 09:06:40,30/09/2020 09:17:15
293,01/10/2020 15:33:22,01/10/2020 15:48:12
294,19/10/2020 16:24:57,19/10/2020 16:30:05
295,25/11/2020 08:45:45,25/11/2020 08:55:05
296,18/12/2020 18:25:16,18/12/2020 18:28:48
297,27/12/2020 18:52:22,27/12/2020 19:02:30
298,29/12/2020 09:57:31,29/12/2020 10:07:26
299,03/01/2021 15:12:28,03/01/2021 15:14:26
300,26/09/2020 15:38:27,26/09/2020 15:44:43
301,07/12/2020 10:01:32,07/12/2020 10:05:42
302,19/12/2020 19:07:40,19/12/2020 19:14:07
303,21/09/2020 19:14:00,21/09/2020 19:17:16
304,01/10/2020 16:45:40,01/10/2020 16:50:24
305,04/10/2020 11:01:41,04/10/2020 11:11:46
306,07/10/2020 09:13:37,07/10/2020 09:20:20
307,07/10/2020 17:10:04,07/10/2020 17:22:38
308,15/10/2020 13:15:51,15/10/2020 13:17:09
309,19/10/2020 11:14:59,19/10/2020 11:24:10
310,03/11/2020 09:36:41,03/11/2020 09:40:53
311,21/07/2020 10:06:48,21/07/2020 10:14:11
312,27/07/2020 12:54:03,27/07/2020 13:00:07
313,02/08/2020 18:04:55,02/08/2020 18:15:55
314,04/09/2020 15:51:45,04/09/2020 15:58:04
315,08/09/2020 15:13:48,08/09/2020 15:24:33
316,09/09/2020 08:31:36,09/09/2020 08:40:50
317,23/09/2020 16:42:55,23/09/2020 16:51:23
318,05/10/2020 21:15:32,05/10/2020 21:18:31
319,06/10/2020 16:43:23,06/10/2020 16:46:17
320,06/10/2020 17:25:46,06/10/2020 17:33:35
321,08/10/2020 09:18:20,08/10/2020 09:20:43
322,10/10/2020 13:10:32,10/10/2020 13:16:51
323,21/10/2020 11:35:41,21/10/2020 11:40:16
324,24/10/2020 13:36:27,24/10/2020 13:39:16
325,06/11/2020 13:58:38,06/11/2020 14:03:42
326,07/11/2020 16:05:56,07/11/2020 16:12:44
327,14/11/2020 08:34:17,14/11/2020 08:41:25
328,26/11/2020 14:23:32,26/11/2020 14:26:51
329,30/11/2020 10:06:55,30/11/2020 10:19:26
330,20/12/2020 09:59:35,20/12/2020 10:07:34
331,02/01/2021 17:19:21,02/01/2021 17:32:59
332,05/01/2021 17:36:11,05/01/2021 17:44:01
333,09/01/2021 19:46:05,09/01/2021 19:54:04
334,10/01/2021 15:28:36,10/01/2021 15:32:31
335,11/01/2021 17:22:21,11/01/2021 17:32:58
336,25/01/2021 11:14:46,25/01/2021 11:26:59
337,26/01/2021 08:31:28,26/01/2021 08:38:43
338,31/01/2021 19:00:50,31/01/2021 19:14:52
339,02/12/2020 09:05:46,02/12/2020 09:14:24
340,22/12/2020 13:43:27,22/12/2020 13:57:34
341,27/12/2020 16:43:28,27/12/2020 16:52:05
342,28/12/2020 15:29:28,28/12/2020 15:36:25
343,31/12/2020 19:46:52,31/12/2020 19:54:07
344,09/12/2020 17:04:09,09/12/2020 17:09:22
345,09/12/2020 17:12:53,09/12/2020 17:19:47
346,03/12/2020 08:41:17,03/12/2020 08:46:55
347,06/01/2021 18:38:43,06/01/2021 18:46:06
348,09/01/2021 09:46:23,09/01/2021 09:49:45
349,23/01/2021 12:08:22,23/01/2021 12:13:28
350,26/01/2021 14:19:07,26/01/2021 14:23:58
351,04/12/2020 08:04:54,04/12/2020 08:14:10
352,11/12/2020 09:55:04,11/12/2020 10:02:27
353,14/12/2020 15:08:18,14/12/2020 15:17:30
354,14/12/2020 15:18:16,14/12/2020 15:30:53
355,04/08/2020 10:55:58,04/08/2020 11:05:05
356,12/10/2020 12:49:14,12/10/2020 13:01:22
357,17/10/2020 18:44:44,17/10/2020 18:51:29
358,10/11/2020 15:15:38,10/11/2020 15:22:55
359,17/11/2020 14:36:36,17/11/2020 14:54:58
360,20/11/2020 13:34:00,20/11/2020 13:47:15
361,27/11/2020 11:07:53,27/11/2020 11:18:41
362,27/11/2020 18:22:04,27/11/2020 18:30:24
363,01/12/2020 18:44:12,01/12/2020 18:51:09
364,02/12/2020 17:00:13,02/12/2020 17:09:26
365,07/12/2020 12:34:02,07/12/2020 12:45:51
366,11/12/2020 16:03:10,11/12/2020 16:16:59
367,17/12/2020 18:24:19,17/12/2020 18:28:19
368,28/12/2020 17:24:57,28/12/2020 17:30:50
369,01/12/2020 16:33:01,01/12/2020 16:43:41
370,29/12/2020 09:23:46,29/12/2020 09:33:35
371,01/02/2021 12:38:51,01/02/2021 12:44:25
372,27/10/2020 13:09:26,27/10/2020 13:16:21
373,20/11/2020 16:12:43,20/11/2020 16:17:46
374,24/11/2020 14:26:44,24/11/2020 14:35:00
375,04/12/2020 16:26:05,04/12/2020 16:34:22
376,08/12/2020 13:22:18,08/12/2020 13:32:23
377,07/12/2020 13:34:18,07/12/2020 13:43:40
378,13/12/2020 14:29:22,13/12/2020 14:41:28
379,17/12/2020 17:14:24,17/12/2020 17:23:42
380,10/11/2020 09:46:12,10/11/2020 09:57:45
381,13/11/2020 10:25:42,13/11/2020 10:40:51
382,02/12/2020 19:57:39,02/12/2020 20:05:52
383,11/12/2020 10:11:26,11/12/2020 10:22:01
384,12/12/2020 15:46:23,12/12/2020 16:03:55
385,10/12/2020 09:07:40,10/12/2020 09:19:29
386,24/12/2020 11:59:14,24/12/2020 12:09:27
387,04/09/2020 16:56:14,04/09/2020 16:59:16
388,16/09/2020 15:16:32,16/09/2020 15:26:55
389,21/09/2020 10:39:26,21/09/2020 10:54:17
390,29/09/2020 12:03:18,29/09/2020 12:10:17
391,17/10/2020 21:39:39,17/10/2020 21:48:27
392,21/10/2020 20:20:49,21/10/2020 20:27:15
393,22/11/2020 19:15:09,22/11/2020 19:20:45
394,28/11/2020 15:54:01,28/11/2020 16:18:41
395,01/12/2020 09:02:41,01/12/2020 09:06:12
396,09/12/2020 10:48:33,09/12/2020 10:55:12
397,03/12/2020 10:05:51,03/12/2020 10:19:23
398,26/12/2020 11:49:58,26/12/2020 12:02:53
399,02/01/2021 13:43:23,02/01/2021 13:57:52
400,06/01/2021 12:13:41,06/01/2021 12:19:25
401,07/01/2021 09:03:00,07/01/2021 09:07:34
402,10/01/2021 20:23:52,10/01/2021 20:28:27
403,16/01/2021 09:56:13,16/01/2021 10:02:48
404,16/01/2021 14:08:08,16/01/2021 14:12:33
405,19/01/2021 13:13:22,19/01/2021 13:32:20
406,23/01/2021 16:43:03,23/01/2021 16:51:17
407,30/01/2021 14:46:21,30/01/2021 14:51:14
408,31/01/2021 18:11:17,31/01/2021 18:21:13
409,01/02/2021 17:57:44,01/02/2021 18:10:08
410,02/02/2021 20:03:16,02/02/2021 20:20:38
411,15/12/2020 18:54:35,15/12/2020 18:56:23
412,26/12/2020 12:23:37,26/12/2020 12:28:47
413,08/01/2021 20:51:49,08/01/2021 20:57:01
414,09/12/2020 13:25:04,09/12/2020 13:37:57
415,22/12/2020 20:09:40,22/12/2020 20:19:33
416,04/01/2021 14:36:39,04/01/2021 14:48:02
417,08/01/2021 13:43:47,08/01/2021 13:51:59
418,25/01/2021 18:08:36,25/01/2021 18:24:20
419,13/12/2020 14:27:48,13/12/2020 14:33:31
420,24/12/2020 09:52:45,24/12/2020 10:08:20
421,26/12/2020 16:10:07,26/12/2020 16:26:27
422,31/01/2021 17:27:26,31/01/2021 17:40:28
423,09/12/2020 11:43:21,09/12/2020 11:47:50
424,28/12/2020 17:42:20,28/12/2020 17:47:02
425,03/01/2021 16:31:02,03/01/2021 16:45:32
426,08/01/2021 19:47:45,08/01/2021 19:57:42
427,16/01/2021 11:57:33,16/01/2021 12:03:52
428,19/01/2021 19:53:31,19/01/2021 20:01:19
429,02/02/2021 16:15:22,02/02/2021 16:24:54
430,05/12/2020 16:39:57,05/12/2020 16:45:22
431,10/12/2020 18:52:49,10/12/2020 18:56:16
432,26/01/2021 10:52:12,26/01/2021 10:58:21
433,10/12/2020 17:59:32,10/12/2020 18:07:00
434,06/01/2021 17:09:59,06/01/2021 17:15:02
435,09/01/2021 10:43:15,09/01/2021 10:50:55
436,09/01/2021 11:31:26,09/01/2021 11:36:29
437,31/01/2021 19:52:05,31/01/2021 19:59:28
438,05/12/2020 20:16:42,05/12/2020 20:21:59
439,06/01/2021 16:43:40,06/01/2021 16:48:29
440,23/01/2021 12:48:02,23/01/2021 12:52:16
441,24/01/2021 10:41:58,24/01/2021 10:45:57
442,19/08/2020 09:29:19,19/08/2020 09:38:28
443,19/08/2020 11:30:03,19/08/2020 11:34:39
444,30/09/2020 11:42:57,30/09/2020 11:45:48
445,17/11/2020 09:46:59,17/11/2020 09:58:58
446,27/11/2020 16:31:52,27/11/2020 16:44:41
447,07/12/2020 17:43:07,07/12/2020 17:47:09
448,03/12/2020 09:45:20,03/12/2020 09:49:38
449,05/01/2021 18:29:09,05/01/2021 18:35:48
450,05/01/2021 10:38:25,05/01/2021 10:46:12
451,06/01/2021 17:33:06,06/01/2021 17:41:46
452,09/01/2021 14:40:54,09/01/2021 14:45:47
453,09/01/2021 10:56:51,09/01/2021 11:00:20
454,17/01/2021 13:56:38,17/01/2021 14:01:02
455,18/01/2021 08:53:56,18/01/2021 08:58:21
456,19/01/2021 19:56:54,19/01/2021 19:59:23
457,23/01/2021 17:19:51,23/01/2021 17:23:33
458,25/01/2021 11:55:58,25/01/2021 12:04:47
459,25/01/2021 10:49:58,25/01/2021 10:52:36
460,25/01/2021 14:00:37,25/01/2021 14:04:54
461,26/01/2021 09:51:58,26/01/2021 09:58:21
462,26/01/2021 13:51:40,26/01/2021 13:55:38
463,28/01/2021 18:14:17,28/01/2021 18:18:38
464,28/01/2021 18:01:12,28/01/2021 18:06:17
465,31/01/2021 13:41:42,31/01/2021 13:43:39
466,01/02/2021 15:08:39,01/02/2021 15:16:22
467,01/02/2021 16:51:53,01/02/2021 16:58:47
468,02/02/2021 08:57:03,02/02/2021 09:02:47
469,04/02/2021 11:54:07,04/02/2021 11:58:06
470,04/10/2020 21:45:28,04/10/2020 21:55:16
471,21/10/2020 16:00:44,21/10/2020 16:05:08
472,12/11/2020 17:40:35,12/11/2020 17:51:15
473,13/11/2020 09:51:46,13/11/2020 09:56:41
474,20/11/2020 14:19:19,20/11/2020 14:25:39
475,14/12/2020 14:35:56,14/12/2020 14:44:28
476,18/12/2020 19:42:34,18/12/2020 19:49:01
477,26/12/2020 13:00:22,26/12/2020 13:03:24
478,29/12/2020 14:21:41,29/12/2020 14:26:47
479,29/12/2020 17:44:47,29/12/2020 17:57:16
480,09/01/2021 10:03:29,09/01/2021 10:11:57
481,11/01/2021 17:17:13,11/01/2021 17:31:08
482,23/01/2021 12:47:55,23/01/2021 12:56:30
483,01/02/2021 17:32:01,01/02/2021 17:37:44
484,15/12/2020 10:07:20,15/12/2020 10:12:55
485,16/12/2020 20:18:49,16/12/2020 20:27:38
486,25/12/2020 18:12:16,25/12/2020 18:19:00
487,01/12/2020 18:19:41,01/12/2020 18:20:23
488,23/12/2020 08:56:39,23/12/2020 09:07:25
489,09/01/2021 15:35:29,09/01/2021 15:42:51
490,29/09/2020 15:56:48,29/09/2020 16:01:00
491,01/10/2020 15:32:34,01/10/2020 15:37:13
492,14/10/2020 18:47:01,14/10/2020 18:51:02
493,01/12/2020 15:53:47,01/12/2020 15:55:53
494,11/12/2020 10:54:19,11/12/2020 11:01:30
495,18/12/2020 16:29:22,18/12/2020 16:36:22
496,28/12/2020 13:25:33,28/12/2020 13:30:01
497,30/12/2020 11:59:11,30/12/2020 12:03:55
