Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,LH_EN_PC_BLANCMES_C2,2796515.0,France,RC France,0.0,63.0,177.0,26/01/2021 17:36:13,26/01/2021 17:39:10,34.0,answered,11.0,0.0,1.0,2.0,3.0,0.0,2759475.0,2796515.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,0.0,322.0,921.0,27/01/2021 09:45:13,27/01/2021 10:00:34,578.0,answered,10.0,0.0,1.0,2.0,3.0,0.0,2759494.0,2796503.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,0.0,176.0,670.0,27/01/2021 20:31:11,27/01/2021 20:42:21,340.0,answered,11.0,0.0,1.0,2.0,3.0,0.0,2759491.0,2796584.0
Louvre Hotel FES,LH_OFL_21796,2788617.0,France,RC France,0.0,281.0,600.0,03/10/2020 18:54:06,03/10/2020 19:04:16,307.0,answered,12.0,0.0,1.0,2.0,3.0,0.0,2759471.0,2788617.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,0.0,300.0,535.0,24/12/2020 11:30:27,24/12/2020 11:39:22,90.0,answered,134.0,0.0,0.0,2.0,3.0,0.0,2759471.0,2796504.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,0.0,365.0,684.0,25/12/2020 19:46:29,25/12/2020 19:57:53,70.0,answered,25.0,0.0,1.0,2.0,3.0,0.0,2759471.0,2796503.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,0.0,373.0,830.0,26/12/2020 10:56:54,26/12/2020 11:10:44,391.0,answered,33.0,0.0,0.0,2.0,3.0,0.0,2759471.0,2796587.0
Louvre Hotel FES,LH_OFS_22266,2788576.0,France,RC France,0.0,138.0,174.0,23/10/2020 10:10:35,23/10/2020 10:15:12,26.0,answered,10.0,0.0,1.0,2.0,3.0,0.0,2759477.0,2788576.0
Louvre Hotel FES,LH_OFL_22035,2788681.0,France,RC France,0.0,198.0,374.0,09/11/2020 12:45:05,09/11/2020 12:59:04,169.0,answered,7.0,0.0,1.0,2.0,3.0,0.0,2759477.0,2788681.0
Louvre Hotel FES,LH_OFL_21895,2788646.0,France,RC France,0.0,509.0,1431.0,03/12/2020 16:19:50,03/12/2020 16:43:41,900.0,answered,11.0,0.0,0.0,2.0,3.0,0.0,2759477.0,2788646.0
Louvre Hotel FES,LH_OFS_22266,2788576.0,France,RC France,0.0,157.0,232.0,05/01/2021 12:43:50,05/01/2021 12:47:42,39.0,answered,19.0,0.0,1.0,2.0,3.0,0.0,2759477.0,2788576.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,0.0,47.0,258.0,26/01/2021 15:58:21,26/01/2021 16:02:39,26.0,answered,15.0,0.0,1.0,2.0,3.0,0.0,2759477.0,2796503.0
Louvre Hotel FES,LH_CL_GT_ROISSY,2796501.0,France,RC France,0.0,86.0,427.0,02/02/2021 09:34:01,02/02/2021 09:41:08,55.0,answered,8.0,0.0,1.0,2.0,3.0,0.0,2759477.0,2796501.0
Louvre Hotel FES,LH_CL_PC_BLANCMESNIL,2796506.0,France,RC France,0.0,62.0,172.0,03/02/2021 18:53:10,03/02/2021 18:56:02,33.0,answered,13.0,0.0,1.0,2.0,3.0,0.0,2759477.0,2796506.0
Louvre Hotel FES,LH_PC_BORDEAUX_SUD,2796551.0,France,RC France,0.0,141.0,243.0,04/02/2021 08:23:47,04/02/2021 08:27:50,65.0,answered,11.0,0.0,1.0,2.0,3.0,0.0,2759477.0,2796551.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,10.0,223.0,829.0,01/12/2020 12:49:34,01/12/2020 13:03:33,569.0,answered,9.0,0.0,0.0,2.0,3.0,0.0,2759474.0,2796596.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,10.0,448.0,1232.0,03/12/2020 16:05:18,03/12/2020 16:26:00,743.0,answered,8.0,0.0,0.0,2.0,3.0,0.0,2759474.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,10.0,139.0,256.0,15/01/2021 18:55:00,15/01/2021 18:59:26,61.0,answered,23.0,0.0,1.0,2.0,3.0,0.0,2759474.0,2796587.0
Louvre Hotel FES,LH_OFL_21989,2796009.0,France,RC France,10.0,200.0,422.0,02/12/2020 16:54:12,02/12/2020 17:01:24,204.0,answered,7.0,0.0,0.0,2.0,3.0,0.0,2759486.0,2796009.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,10.0,248.0,879.0,22/12/2020 13:00:57,22/12/2020 13:15:46,601.0,answered,20.0,0.0,0.0,2.0,3.0,0.0,2759486.0,2796503.0
Louvre Hotel FES,LH_OFL_21796,2788617.0,France,RC France,10.0,222.0,489.0,25/09/2020 09:48:29,25/09/2020 09:56:48,248.0,answered,9.0,0.0,0.0,2.0,3.0,0.0,2759481.0,2788617.0
Louvre Hotel FES,LH_OFS_22136,2788589.0,France,RC France,10.0,80.0,254.0,28/09/2020 17:38:49,28/09/2020 17:43:14,149.0,answered,15.0,0.0,0.0,2.0,3.0,0.0,2759476.0,2788589.0
Louvre Hotel FES,LH_OFS_22281,2796618.0,France,RC France,10.0,188.0,979.0,23/11/2020 15:35:28,23/11/2020 15:51:58,760.0,answered,21.0,0.0,1.0,2.0,3.0,0.0,2759475.0,2796618.0
Louvre Hotel FES,GT_GERMANY,2796707.0,Europe,GOLDEN TULIP,10.0,161.0,715.0,07/12/2020 16:13:22,07/12/2020 16:25:17,274.0,answered,5.0,0.0,1.0,2.0,3.0,0.0,2759481.0,2796707.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,10.0,293.0,470.0,07/01/2021 12:19:27,07/01/2021 12:27:27,159.0,answered,8.0,0.0,1.0,2.0,3.0,0.0,2759479.0,2796504.0
Louvre Hotel FES,GT_ FRANCE,2796604.0,France,GOLDEN TULIP,10.0,182.0,307.0,09/01/2021 15:04:01,09/01/2021 15:09:15,61.0,answered,20.0,0.0,1.0,2.0,3.0,0.0,2759477.0,2796604.0
Louvre Hotel FES,GT_ FRANCE,2796604.0,France,GOLDEN TULIP,10.0,223.0,492.0,18/01/2021 12:21:45,18/01/2021 12:29:57,84.0,answered,19.0,0.0,1.0,2.0,3.0,0.0,2759477.0,2796604.0
Louvre Hotel FES,LH_OFL_21987,2788671.0,France,RC France,45.0,282.0,1070.0,01/12/2020 10:41:07,01/12/2020 10:59:42,760.0,answered,17.0,0.0,0.0,2.0,3.0,0.0,2759471.0,2788671.0
Louvre Hotel FES,LH_OFL_21915,2788654.0,France,RC France,8.0,238.0,606.0,09/12/2020 13:40:26,09/12/2020 13:50:40,340.0,answered,17.0,0.0,0.0,2.0,3.0,0.0,2759491.0,2788654.0
Louvre Hotel FES,LH_PC_BORDEAUX_SUD,2796551.0,France,RC France,45.0,105.0,205.0,02/02/2021 10:06:10,02/02/2021 10:10:20,72.0,answered,17.0,0.0,0.0,2.0,3.0,0.0,2759477.0,2796551.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,2.0,353.0,774.0,12/12/2020 09:48:00,12/12/2020 10:00:56,385.0,answered,3.0,0.0,1.0,2.0,3.0,0.0,2759489.0,2796569.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,4.0,254.0,928.0,17/12/2020 08:49:50,17/12/2020 09:05:22,640.0,answered,1.0,0.0,1.0,2.0,3.0,0.0,2759489.0,2796569.0
Louvre Hotel FES,LH_OFL_21859,2788637.0,France,RC France,192.0,368.0,1092.0,23/11/2020 09:18:55,23/11/2020 09:37:18,523.0,answered,9.0,0.0,0.0,2.0,3.0,0.0,2759475.0,2788637.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,2.0,396.0,1214.0,24/12/2020 12:34:54,24/12/2020 12:55:10,778.0,answered,7.0,0.0,1.0,2.0,3.0,0.0,2759475.0,2796586.0
Louvre Hotel FES,LH_OFL_21809,2788621.0,France,RC France,3.0,286.0,469.0,28/12/2020 12:06:52,28/12/2020 12:14:44,166.0,answered,6.0,0.0,0.0,2.0,3.0,0.0,2759475.0,2788621.0
Louvre Hotel FES,LH_RCWBRPC,2796584.0,France,RC France,6.0,119.0,459.0,04/01/2021 11:53:23,04/01/2021 12:01:08,304.0,answered,3.0,0.0,0.0,2.0,3.0,0.0,2759475.0,2796584.0
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509.0,France,RC France,2.0,270.0,545.0,18/01/2021 14:02:36,18/01/2021 14:11:43,249.0,answered,9.0,0.0,1.0,2.0,3.0,0.0,2759475.0,2796509.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,4.0,197.0,703.0,28/01/2021 15:22:46,28/01/2021 15:34:33,463.0,answered,10.0,0.0,1.0,2.0,3.0,0.0,2759475.0,2796587.0
Louvre Hotel FES,LH_OFL_21915,2788654.0,France,RC France,45.0,47.0,342.0,17/09/2020 16:53:59,17/09/2020 16:59:51,230.0,answered,20.0,0.0,0.0,2.0,3.0,0.0,2759480.0,2788654.0
Louvre Hotel FES,LH_OFL_21746,2788603.0,France,RC France,2.0,250.0,969.0,21/10/2020 17:09:32,21/10/2020 17:25:51,705.0,answered,12.0,0.0,1.0,2.0,3.0,0.0,2759471.0,2788603.0
Louvre Hotel FES,LH_OFL_21980,2796008.0,France,RC France,13.0,193.0,508.0,23/10/2020 14:06:14,23/10/2020 14:15:35,297.0,answered,5.0,0.0,1.0,2.0,3.0,0.0,2759488.0,2796008.0
Louvre Hotel FES,LH_OFL_22013,2788675.0,France,RC France,6.0,281.0,736.0,02/12/2020 16:29:25,02/12/2020 16:41:47,430.0,answered,15.0,0.0,0.0,2.0,3.0,0.0,2759473.0,2788675.0
Louvre Hotel FES,LH_OFL_21904,2788650.0,France,RC France,1.0,336.0,754.0,08/12/2020 16:18:41,08/12/2020 16:31:16,390.0,answered,18.0,0.0,1.0,2.0,3.0,0.0,2759488.0,2788650.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,7.0,299.0,842.0,31/12/2020 17:43:24,31/12/2020 17:57:33,506.0,answered,4.0,0.0,0.0,2.0,3.0,0.0,2759486.0,2796587.0
Louvre Hotel FES,LH_OFL_22163,2796560.0,France,RC France,11.0,142.0,485.0,03/01/2021 17:35:52,03/01/2021 17:44:08,312.0,answered,20.0,0.0,0.0,2.0,3.0,0.0,2759486.0,2796560.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,45.0,219.0,396.0,27/01/2021 18:55:30,27/01/2021 19:02:51,137.0,answered,7.0,0.0,0.0,2.0,3.0,0.0,2759471.0,2796586.0
Louvre Hotel FES,LH_RCWBRCA,2796586.0,France,RC France,45.0,349.0,859.0,28/01/2021 19:11:23,28/01/2021 19:26:27,471.0,answered,6.0,0.0,0.0,2.0,3.0,0.0,2759491.0,2796586.0
Louvre Hotel FES,LH_RCGUIPC,2796591.0,France,RC France,6.0,182.0,477.0,04/02/2021 14:13:35,04/02/2021 14:21:38,258.0,answered,4.0,0.0,0.0,2.0,3.0,0.0,2759489.0,2796591.0
Louvre Hotel FES,LH_MULTI_NL_2,2796596.0,Europe,Lignes multimarques internationales,3.0,279.0,774.0,27/12/2020 16:13:17,27/12/2020 16:26:14,459.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759489.0,2796596.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,19.0,170.0,554.0,06/01/2021 13:10:44,06/01/2021 13:20:17,356.0,answered,12.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,GT_INTERNATIONAL_CH1,2710413.0,International,GOLDEN TULIP,11.0,307.0,409.0,13/01/2021 14:15:06,13/01/2021 14:22:06,35.0,answered,13.0,0.0,1.0,2.0,2.0,0.0,2759474.0,2796713.0
Louvre Hotel FES,LH_INTERNATIONAL,2796600.0,International,Lignes multimarques internationales,9.0,55.0,213.0,03/02/2021 10:17:16,03/02/2021 10:20:49,62.0,answered,8.0,0.0,1.0,2.0,2.0,0.0,2759481.0,2796600.0
Louvre Hotel FES,GT_ FRANCE,2796604.0,France,GOLDEN TULIP,9.0,222.0,691.0,03/02/2021 13:44:01,03/02/2021 13:55:32,89.0,answered,5.0,0.0,1.0,2.0,2.0,0.0,2759479.0,2796604.0
Louvre Hotel FES,GT_ FRANCE,2796604.0,France,GOLDEN TULIP,9.0,111.0,328.0,04/02/2021 13:35:03,04/02/2021 13:40:31,55.0,answered,17.0,0.0,1.0,2.0,2.0,0.0,2759477.0,2796604.0
Louvre Hotel FES,GT_ FRANCE,2796604.0,France,GOLDEN TULIP,9.0,318.0,961.0,04/02/2021 13:49:09,04/02/2021 14:05:19,598.0,answered,4.0,0.0,0.0,2.0,2.0,0.0,2759479.0,2796604.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,31.0,81.0,456.0,10/12/2020 10:53:37,10/12/2020 11:01:44,335.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,4.0,167.0,689.0,15/12/2020 09:49:30,15/12/2020 10:01:03,479.0,answered,10.0,0.0,0.0,2.0,2.0,0.0,2759488.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,12.0,186.0,635.0,29/12/2020 17:38:38,29/12/2020 17:49:25,413.0,answered,3.0,0.0,0.0,2.0,2.0,0.0,2759491.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,3.0,199.0,615.0,13/01/2021 16:25:06,13/01/2021 16:35:24,381.0,answered,2.0,0.0,1.0,2.0,2.0,0.0,2759489.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,12.0,231.0,728.0,14/01/2021 16:51:57,14/01/2021 17:04:17,461.0,answered,3.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2796587.0
Louvre Hotel FES,LH_RCWBRKY,2796587.0,France,RC France,9.0,90.0,604.0,04/02/2021 09:40:04,04/02/2021 09:50:17,481.0,answered,0.0,0.0,0.0,2.0,2.0,0.0,2759487.0,2796587.0
Louvre Hotel FES,LH_OFS_22148,2788590.0,France,RC France,1.0,187.0,459.0,26/10/2020 12:22:21,26/10/2020 12:30:10,257.0,answered,14.0,0.0,1.0,2.0,2.0,0.0,2759488.0,2788590.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,1.0,302.0,964.0,31/12/2020 18:46:38,31/12/2020 19:02:43,630.0,answered,20.0,0.0,1.0,2.0,2.0,0.0,2759488.0,2796671.0
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513.0,France,RC France,1.0,343.0,1028.0,10/01/2021 17:28:12,10/01/2021 17:45:21,629.0,answered,39.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2796513.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,1.0,138.0,778.0,13/01/2021 15:24:07,13/01/2021 15:37:06,621.0,answered,8.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2796671.0
Louvre Hotel FES,LH_OFL_22050,2788686.0,France,RC France,1.0,217.0,690.0,14/01/2021 19:23:11,14/01/2021 19:34:42,457.0,answered,5.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2788686.0
Louvre Hotel FES,LH_OFL_21778,2788609.0,France,RC France,1.0,211.0,805.0,15/01/2021 15:04:11,15/01/2021 15:17:37,577.0,answered,7.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2788609.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,1.0,128.0,557.0,18/01/2021 19:26:32,18/01/2021 19:35:50,409.0,answered,10.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2796503.0
Louvre Hotel FES,LH_OFL_21995,2796010.0,France,RC France,1.0,253.0,724.0,04/02/2021 13:22:07,04/02/2021 13:34:12,458.0,answered,3.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2796010.0
Louvre Hotel FES,LH_OFS_22185,2710324.0,France,RC France,3.0,210.0,1061.0,01/10/2020 19:43:04,01/10/2020 20:00:56,834.0,answered,14.0,0.0,0.0,2.0,2.0,0.0,2759488.0,2796619.0
Louvre Hotel FES,LH_OFL_21809,2788621.0,France,RC France,4.0,317.0,566.0,13/10/2020 20:07:48,13/10/2020 20:17:24,236.0,answered,9.0,0.0,1.0,2.0,2.0,0.0,2759488.0,2788621.0
Louvre Hotel FES,LH_OFS_22136,2788589.0,France,RC France,2.0,164.0,595.0,19/10/2020 12:49:27,19/10/2020 12:59:32,426.0,answered,3.0,0.0,1.0,2.0,2.0,0.0,2759484.0,2788589.0
Louvre Hotel FES,LH_OFL_21932,2788660.0,France,RC France,21.0,86.0,337.0,25/11/2020 18:54:15,25/11/2020 19:00:03,213.0,answered,17.0,0.0,0.0,2.0,2.0,0.0,2759477.0,2788660.0
Louvre Hotel FES,LH_OFL_21801,2788620.0,France,RC France,8.0,281.0,414.0,18/12/2020 18:06:51,18/12/2020 18:13:53,117.0,answered,5.0,0.0,1.0,2.0,2.0,0.0,2759479.0,2788620.0
Louvre Hotel FES,LH_OFL_21790,2788615.0,France,RC France,8.0,96.0,673.0,01/01/2021 15:40:21,01/01/2021 15:51:42,552.0,answered,15.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2788615.0
Louvre Hotel FES,LH_OFL_21817,2788624.0,France,RC France,7.0,171.0,353.0,03/01/2021 14:17:34,03/01/2021 14:23:34,167.0,answered,4.0,0.0,0.0,2.0,2.0,0.0,2759494.0,2788624.0
Louvre Hotel FES,LH_MULTI_APV,2796543.0,France,RC France,7.0,112.0,371.0,07/01/2021 19:42:25,07/01/2021 19:48:43,240.0,answered,7.0,0.0,0.0,2.0,2.0,0.0,2759474.0,2796543.0
Louvre Hotel FES,LH_RCGUICA,2796574.0,France,RC France,4.0,384.0,626.0,09/01/2021 13:02:15,09/01/2021 13:12:45,199.0,answered,10.0,0.0,0.0,2.0,2.0,0.0,2759480.0,2796574.0
Louvre Hotel FES,LH_OFL_22179,2796671.0,France,RC France,2.0,69.0,238.0,11/01/2021 09:30:23,11/01/2021 09:34:23,155.0,answered,3.0,0.0,1.0,2.0,2.0,0.0,2759487.0,2796671.0
Louvre Hotel FES,LH_OFL_21999,2788673.0,France,RC France,2.0,160.0,612.0,14/01/2021 11:31:49,14/01/2021 11:42:03,433.0,answered,8.0,0.0,1.0,2.0,2.0,0.0,2759488.0,2788673.0
Louvre Hotel FES,LH_OFL_21999,2788673.0,France,RC France,272.0,150.0,327.0,14/01/2021 12:19:36,14/01/2021 12:28:21,87.0,answered,5.0,0.0,1.0,2.0,2.0,0.0,2759479.0,2788673.0
Louvre Hotel FES,LH_OFS_22181,2796020.0,France,RC France,2.0,343.0,912.0,26/01/2021 17:44:38,26/01/2021 17:59:52,544.0,answered,14.0,0.0,1.0,2.0,2.0,0.0,2759488.0,2796020.0
Louvre Hotel FES,LH_RCGUIPC,2796591.0,France,RC France,2.0,109.0,880.0,28/01/2021 18:35:09,28/01/2021 18:49:51,736.0,answered,2.0,0.0,1.0,2.0,2.0,0.0,2759484.0,2796591.0
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504.0,France,RC France,2.0,138.0,336.0,02/02/2021 10:10:37,02/02/2021 10:16:15,180.0,answered,8.0,0.0,1.0,2.0,2.0,0.0,2759477.0,2796504.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,9.0,446.0,736.0,03/02/2021 11:43:01,03/02/2021 11:55:26,252.0,answered,6.0,0.0,1.0,2.0,2.0,0.0,2759486.0,2796569.0
Louvre Hotel FES,LH_CORPORATE,2796569.0,France,RC France,2.0,373.0,639.0,03/02/2021 13:16:54,03/02/2021 13:27:35,229.0,answered,5.0,0.0,1.0,2.0,2.0,0.0,2759473.0,2796569.0
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503.0,France,RC France,5.0,159.0,975.0,04/02/2021 19:46:51,04/02/2021 20:03:06,473.0,answered,5.0,0.0,1.0,2.0,2.0,0.0,2759494.0,2796503.0
Louvre Hotel FES,LH_OFL_22089,2796013.0,France,RC France,13.0,81.0,556.0,25/08/2020 14:14:36,25/08/2020 14:24:05,452.0,answered,13.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2796013.0
Louvre Hotel FES,LH_OFL_21740,2788600.0,France,RC France,39.0,139.0,494.0,15/09/2020 08:16:49,15/09/2020 08:25:13,307.0,answered,9.0,0.0,0.0,2.0,2.0,0.0,2759481.0,2788600.0
