Nom Projet,Nom VDN,VDN _ID_,Zone géographique,Nom activité,ACW,MeA,Durée totale appel,Date de début et Heure en Paris Time,Date de fin et Heure en Paris Time,Durée de comm,Libellé code appel,Ringtime,Queuetime,Raccroché agent,Code appel,Held,Interruptdel,Login Agent,Numéro composé
Louvre Hotel FES,GT_ FRANCE,2796604,France,GOLDEN TULIP,10,251,590,26/01/2021 12:18:40,26/01/2021 12:28:30,73,answered,9,0,1,2,7,0,2759477,2796604
Louvre Hotel FES,LH_INTERNATIONAL,2796600,International,Lignes multimarques internationales,0,192,812,04/12/2020 16:36:25,04/12/2020 16:49:57,332,answered,9,0,1,2,3,0,2759474,2796600
Louvre Hotel FES,LH_INTERNATIONAL,2796600,International,Lignes multimarques internationales,0,192,812,04/12/2020 16:36:25,04/12/2020 16:49:57,332,answered,9,0,1,2,3,0,2759474,2796600
Louvre Hotel FES,LH_INTERNATIONAL,2796600,International,Lignes multimarques internationales,0,192,812,04/12/2020 16:36:25,04/12/2020 16:49:57,332,answered,9,0,1,2,3,0,2759474,2796600
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514,France,RC France,0,117,276,28/12/2020 14:51:52,28/12/2020 14:56:28,134,answered,9,0,0,2,3,0,2759471,2796514
Louvre Hotel FES,LH_INTERNATIONAL,2796600,International,Lignes multimarques internationales,0,192,812,04/12/2020 16:36:25,04/12/2020 16:49:57,332,answered,9,0,1,2,3,0,2759474,2796600
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514,France,RC France,0,117,276,28/12/2020 14:51:52,28/12/2020 14:56:28,134,answered,9,0,0,2,3,0,2759471,2796514
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513,France,RC France,0,295,941,30/12/2020 14:31:53,30/12/2020 14:47:34,104,answered,9,0,1,2,3,0,2759480,2796513
Louvre Hotel FES,LH_INTERNATIONAL,2796600,International,Lignes multimarques internationales,0,192,812,04/12/2020 16:36:25,04/12/2020 16:49:57,332,answered,9,0,1,2,3,0,2759474,2796600
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514,France,RC France,0,117,276,28/12/2020 14:51:52,28/12/2020 14:56:28,134,answered,9,0,0,2,3,0,2759471,2796514
Louvre Hotel FES,LH_EN_PC_VILLEPIN_C2,2796513,France,RC France,0,295,941,30/12/2020 14:31:53,30/12/2020 14:47:34,104,answered,9,0,1,2,3,0,2759480,2796513
Louvre Hotel FES,LH_EN_CA_BLANCMES_C2,2796514,France,RC France,0,193,371,28/01/2021 20:05:38,28/01/2021 20:11:49,18,answered,9,0,1,2,3,0,2759477,2796514
Louvre Hotel FES,LH_OFL_21980,2796008,France,RC France,0,51,289,22/07/2020 15:36:38,22/07/2020 15:41:27,153,answered,8,0,1,2,3,0,2759490,2796008
Louvre Hotel FES,LH_OFL_22157,2796681,France,RC France,0,388,452,05/10/2020 14:50:28,05/10/2020 15:00:12,52,answered,12,0,1,2,3,0,2759472,2796681
Louvre Hotel FES,LH_OFL_21791,2788616,France,RC France,0,326,1112,05/10/2020 15:07:35,05/10/2020 15:26:17,779,answered,7,0,0,2,3,0,2759474,2788616
Louvre Hotel FES,LH_OFS_22231,2796024,France,RC France,0,188,318,19/11/2020 18:50:42,19/11/2020 19:03:09,118,answered,12,0,1,2,3,0,2759488,2796024
Louvre Hotel FES,LH_OFS_22118,2788592,France,RC France,0,203,427,25/11/2020 14:32:21,25/11/2020 14:39:38,198,answered,26,0,0,2,3,0,2759474,2788592
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,0,221,688,24/12/2020 13:58:51,24/12/2020 14:10:19,122,answered,41,0,1,2,3,0,2759491,2796586
Louvre Hotel FES,LH_OFL_21903,2788649,France,RC France,0,136,342,26/12/2020 08:21:12,26/12/2020 08:26:54,191,answered,4,0,0,2,3,0,2759475,2788649
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,0,221,688,24/12/2020 13:58:51,24/12/2020 14:10:19,122,answered,41,0,1,2,3,0,2759491,2796586
Louvre Hotel FES,LH_OFL_21903,2788649,France,RC France,0,136,342,26/12/2020 08:21:12,26/12/2020 08:26:54,191,answered,4,0,0,2,3,0,2759475,2788649
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,0,221,688,24/12/2020 13:58:51,24/12/2020 14:10:19,122,answered,41,0,1,2,3,0,2759491,2796586
Louvre Hotel FES,LH_OFL_21903,2788649,France,RC France,0,136,342,26/12/2020 08:21:12,26/12/2020 08:26:54,191,answered,4,0,0,2,3,0,2759475,2788649
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,0,347,437,04/01/2021 15:41:15,04/01/2021 15:48:32,50,answered,7,0,0,2,3,0,2759489,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,0,96,598,23/01/2021 20:49:00,23/01/2021 20:58:58,449,answered,20,0,1,2,3,0,2759494,2796587
Louvre Hotel FES,LH_EN_PC_BLANCMES_C2,2796515,France,RC France,0,63,177,26/01/2021 17:36:13,26/01/2021 17:39:10,34,answered,11,0,1,2,3,0,2759475,2796515
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,0,322,921,27/01/2021 09:45:13,27/01/2021 10:00:34,578,answered,10,0,1,2,3,0,2759494,2796503
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,0,176,670,27/01/2021 20:31:11,27/01/2021 20:42:21,340,answered,11,0,1,2,3,0,2759491,2796584
Louvre Hotel FES,LH_OFL_21796,2788617,France,RC France,0,281,600,03/10/2020 18:54:06,03/10/2020 19:04:16,307,answered,12,0,1,2,3,0,2759471,2788617
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,0,300,535,24/12/2020 11:30:27,24/12/2020 11:39:22,90,answered,134,0,0,2,3,0,2759471,2796504
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,0,365,684,25/12/2020 19:46:29,25/12/2020 19:57:53,70,answered,25,0,1,2,3,0,2759471,2796503
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,0,373,830,26/12/2020 10:56:54,26/12/2020 11:10:44,391,answered,33,0,0,2,3,0,2759471,2796587
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,0,300,535,24/12/2020 11:30:27,24/12/2020 11:39:22,90,answered,134,0,0,2,3,0,2759471,2796504
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,0,365,684,25/12/2020 19:46:29,25/12/2020 19:57:53,70,answered,25,0,1,2,3,0,2759471,2796503
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,0,373,830,26/12/2020 10:56:54,26/12/2020 11:10:44,391,answered,33,0,0,2,3,0,2759471,2796587
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,0,300,535,24/12/2020 11:30:27,24/12/2020 11:39:22,90,answered,134,0,0,2,3,0,2759471,2796504
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,0,365,684,25/12/2020 19:46:29,25/12/2020 19:57:53,70,answered,25,0,1,2,3,0,2759471,2796503
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,0,373,830,26/12/2020 10:56:54,26/12/2020 11:10:44,391,answered,33,0,0,2,3,0,2759471,2796587
Louvre Hotel FES,LH_OFS_22266,2788576,France,RC France,0,138,174,23/10/2020 10:10:35,23/10/2020 10:15:12,26,answered,10,0,1,2,3,0,2759477,2788576
Louvre Hotel FES,LH_OFL_22035,2788681,France,RC France,0,198,374,09/11/2020 12:45:05,09/11/2020 12:59:04,169,answered,7,0,1,2,3,0,2759477,2788681
Louvre Hotel FES,LH_OFL_21895,2788646,France,RC France,0,509,1431,03/12/2020 16:19:50,03/12/2020 16:43:41,900,answered,11,0,0,2,3,0,2759477,2788646
Louvre Hotel FES,LH_OFL_21895,2788646,France,RC France,0,509,1431,03/12/2020 16:19:50,03/12/2020 16:43:41,900,answered,11,0,0,2,3,0,2759477,2788646
Louvre Hotel FES,LH_OFL_21895,2788646,France,RC France,0,509,1431,03/12/2020 16:19:50,03/12/2020 16:43:41,900,answered,11,0,0,2,3,0,2759477,2788646
Louvre Hotel FES,LH_OFL_21895,2788646,France,RC France,0,509,1431,03/12/2020 16:19:50,03/12/2020 16:43:41,900,answered,11,0,0,2,3,0,2759477,2788646
Louvre Hotel FES,LH_OFS_22266,2788576,France,RC France,0,157,232,05/01/2021 12:43:50,05/01/2021 12:47:42,39,answered,19,0,1,2,3,0,2759477,2788576
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,0,47,258,26/01/2021 15:58:21,26/01/2021 16:02:39,26,answered,15,0,1,2,3,0,2759477,2796503
Louvre Hotel FES,LH_CL_GT_ROISSY,2796501,France,RC France,0,86,427,02/02/2021 09:34:01,02/02/2021 09:41:08,55,answered,8,0,1,2,3,0,2759477,2796501
Louvre Hotel FES,LH_CL_PC_BLANCMESNIL,2796506,France,RC France,0,62,172,03/02/2021 18:53:10,03/02/2021 18:56:02,33,answered,13,0,1,2,3,0,2759477,2796506
Louvre Hotel FES,LH_PC_BORDEAUX_SUD,2796551,France,RC France,0,141,243,04/02/2021 08:23:47,04/02/2021 08:27:50,65,answered,11,0,1,2,3,0,2759477,2796551
Louvre Hotel FES,LH_MULTI_NL_2,2796596,Europe,Lignes multimarques internationales,10,223,829,01/12/2020 12:49:34,01/12/2020 13:03:33,569,answered,9,0,0,2,3,0,2759474,2796596
Louvre Hotel FES,LH_MULTI_NL_2,2796596,Europe,Lignes multimarques internationales,10,223,829,01/12/2020 12:49:34,01/12/2020 13:03:33,569,answered,9,0,0,2,3,0,2759474,2796596
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,10,448,1232,03/12/2020 16:05:18,03/12/2020 16:26:00,743,answered,8,0,0,2,3,0,2759474,2796587
Louvre Hotel FES,LH_MULTI_NL_2,2796596,Europe,Lignes multimarques internationales,10,223,829,01/12/2020 12:49:34,01/12/2020 13:03:33,569,answered,9,0,0,2,3,0,2759474,2796596
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,10,448,1232,03/12/2020 16:05:18,03/12/2020 16:26:00,743,answered,8,0,0,2,3,0,2759474,2796587
Louvre Hotel FES,LH_MULTI_NL_2,2796596,Europe,Lignes multimarques internationales,10,223,829,01/12/2020 12:49:34,01/12/2020 13:03:33,569,answered,9,0,0,2,3,0,2759474,2796596
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,10,448,1232,03/12/2020 16:05:18,03/12/2020 16:26:00,743,answered,8,0,0,2,3,0,2759474,2796587
Louvre Hotel FES,LH_MULTI_NL_2,2796596,Europe,Lignes multimarques internationales,10,223,829,01/12/2020 12:49:34,01/12/2020 13:03:33,569,answered,9,0,0,2,3,0,2759474,2796596
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,10,448,1232,03/12/2020 16:05:18,03/12/2020 16:26:00,743,answered,8,0,0,2,3,0,2759474,2796587
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,10,139,256,15/01/2021 18:55:00,15/01/2021 18:59:26,61,answered,23,0,1,2,3,0,2759474,2796587
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,200,422,02/12/2020 16:54:12,02/12/2020 17:01:24,204,answered,7,0,0,2,3,0,2759486,2796009
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,200,422,02/12/2020 16:54:12,02/12/2020 17:01:24,204,answered,7,0,0,2,3,0,2759486,2796009
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,248,879,22/12/2020 13:00:57,22/12/2020 13:15:46,601,answered,20,0,0,2,3,0,2759486,2796503
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,200,422,02/12/2020 16:54:12,02/12/2020 17:01:24,204,answered,7,0,0,2,3,0,2759486,2796009
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,248,879,22/12/2020 13:00:57,22/12/2020 13:15:46,601,answered,20,0,0,2,3,0,2759486,2796503
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,200,422,02/12/2020 16:54:12,02/12/2020 17:01:24,204,answered,7,0,0,2,3,0,2759486,2796009
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,248,879,22/12/2020 13:00:57,22/12/2020 13:15:46,601,answered,20,0,0,2,3,0,2759486,2796503
Louvre Hotel FES,LH_OFL_21989,2796009,France,RC France,10,200,422,02/12/2020 16:54:12,02/12/2020 17:01:24,204,answered,7,0,0,2,3,0,2759486,2796009
Louvre Hotel FES,LH_CL_PC_ROISSY,2796503,France,RC France,10,248,879,22/12/2020 13:00:57,22/12/2020 13:15:46,601,answered,20,0,0,2,3,0,2759486,2796503
Louvre Hotel FES,LH_OFL_21796,2788617,France,RC France,10,222,489,25/09/2020 09:48:29,25/09/2020 09:56:48,248,answered,9,0,0,2,3,0,2759481,2788617
Louvre Hotel FES,LH_OFS_22136,2788589,France,RC France,10,80,254,28/09/2020 17:38:49,28/09/2020 17:43:14,149,answered,15,0,0,2,3,0,2759476,2788589
Louvre Hotel FES,LH_OFS_22281,2796618,France,RC France,10,188,979,23/11/2020 15:35:28,23/11/2020 15:51:58,760,answered,21,0,1,2,3,0,2759475,2796618
Louvre Hotel FES,GT_GERMANY,2796707,Europe,GOLDEN TULIP,10,161,715,07/12/2020 16:13:22,07/12/2020 16:25:17,274,answered,5,0,1,2,3,0,2759481,2796707
Louvre Hotel FES,GT_GERMANY,2796707,Europe,GOLDEN TULIP,10,161,715,07/12/2020 16:13:22,07/12/2020 16:25:17,274,answered,5,0,1,2,3,0,2759481,2796707
Louvre Hotel FES,GT_GERMANY,2796707,Europe,GOLDEN TULIP,10,161,715,07/12/2020 16:13:22,07/12/2020 16:25:17,274,answered,5,0,1,2,3,0,2759481,2796707
Louvre Hotel FES,GT_GERMANY,2796707,Europe,GOLDEN TULIP,10,161,715,07/12/2020 16:13:22,07/12/2020 16:25:17,274,answered,5,0,1,2,3,0,2759481,2796707
Louvre Hotel FES,GT_GERMANY,2796707,Europe,GOLDEN TULIP,10,161,715,07/12/2020 16:13:22,07/12/2020 16:25:17,274,answered,5,0,1,2,3,0,2759481,2796707
Louvre Hotel FES,LH_CL_PC_VILLEPINTE,2796504,France,RC France,10,293,470,07/01/2021 12:19:27,07/01/2021 12:27:27,159,answered,8,0,1,2,3,0,2759479,2796504
Louvre Hotel FES,GT_ FRANCE,2796604,France,GOLDEN TULIP,10,182,307,09/01/2021 15:04:01,09/01/2021 15:09:15,61,answered,20,0,1,2,3,0,2759477,2796604
Louvre Hotel FES,GT_ FRANCE,2796604,France,GOLDEN TULIP,10,223,492,18/01/2021 12:21:45,18/01/2021 12:29:57,84,answered,19,0,1,2,3,0,2759477,2796604
Louvre Hotel FES,LH_OFL_21987,2788671,France,RC France,45,282,1070,01/12/2020 10:41:07,01/12/2020 10:59:42,760,answered,17,0,0,2,3,0,2759471,2788671
Louvre Hotel FES,LH_OFL_21915,2788654,France,RC France,8,238,606,09/12/2020 13:40:26,09/12/2020 13:50:40,340,answered,17,0,0,2,3,0,2759491,2788654
Louvre Hotel FES,LH_OFL_21987,2788671,France,RC France,45,282,1070,01/12/2020 10:41:07,01/12/2020 10:59:42,760,answered,17,0,0,2,3,0,2759471,2788671
Louvre Hotel FES,LH_OFL_21915,2788654,France,RC France,8,238,606,09/12/2020 13:40:26,09/12/2020 13:50:40,340,answered,17,0,0,2,3,0,2759491,2788654
Louvre Hotel FES,LH_OFL_21987,2788671,France,RC France,45,282,1070,01/12/2020 10:41:07,01/12/2020 10:59:42,760,answered,17,0,0,2,3,0,2759471,2788671
Louvre Hotel FES,LH_OFL_21915,2788654,France,RC France,8,238,606,09/12/2020 13:40:26,09/12/2020 13:50:40,340,answered,17,0,0,2,3,0,2759491,2788654
Louvre Hotel FES,LH_OFL_21987,2788671,France,RC France,45,282,1070,01/12/2020 10:41:07,01/12/2020 10:59:42,760,answered,17,0,0,2,3,0,2759471,2788671
Louvre Hotel FES,LH_OFL_21915,2788654,France,RC France,8,238,606,09/12/2020 13:40:26,09/12/2020 13:50:40,340,answered,17,0,0,2,3,0,2759491,2788654
Louvre Hotel FES,LH_OFL_21987,2788671,France,RC France,45,282,1070,01/12/2020 10:41:07,01/12/2020 10:59:42,760,answered,17,0,0,2,3,0,2759471,2788671
Louvre Hotel FES,LH_OFL_21915,2788654,France,RC France,8,238,606,09/12/2020 13:40:26,09/12/2020 13:50:40,340,answered,17,0,0,2,3,0,2759491,2788654
Louvre Hotel FES,LH_PC_BORDEAUX_SUD,2796551,France,RC France,45,105,205,02/02/2021 10:06:10,02/02/2021 10:10:20,72,answered,17,0,0,2,3,0,2759477,2796551
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,353,774,12/12/2020 09:48:00,12/12/2020 10:00:56,385,answered,3,0,1,2,3,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,353,774,12/12/2020 09:48:00,12/12/2020 10:00:56,385,answered,3,0,1,2,3,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,4,254,928,17/12/2020 08:49:50,17/12/2020 09:05:22,640,answered,1,0,1,2,3,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,353,774,12/12/2020 09:48:00,12/12/2020 10:00:56,385,answered,3,0,1,2,3,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,4,254,928,17/12/2020 08:49:50,17/12/2020 09:05:22,640,answered,1,0,1,2,3,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,353,774,12/12/2020 09:48:00,12/12/2020 10:00:56,385,answered,3,0,1,2,3,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,4,254,928,17/12/2020 08:49:50,17/12/2020 09:05:22,640,answered,1,0,1,2,3,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,2,353,774,12/12/2020 09:48:00,12/12/2020 10:00:56,385,answered,3,0,1,2,3,0,2759489,2796569
Louvre Hotel FES,LH_CORPORATE,2796569,France,RC France,4,254,928,17/12/2020 08:49:50,17/12/2020 09:05:22,640,answered,1,0,1,2,3,0,2759489,2796569
Louvre Hotel FES,LH_OFL_21859,2788637,France,RC France,192,368,1092,23/11/2020 09:18:55,23/11/2020 09:37:18,523,answered,9,0,0,2,3,0,2759475,2788637
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,2,396,1214,24/12/2020 12:34:54,24/12/2020 12:55:10,778,answered,7,0,1,2,3,0,2759475,2796586
Louvre Hotel FES,LH_OFL_21809,2788621,France,RC France,3,286,469,28/12/2020 12:06:52,28/12/2020 12:14:44,166,answered,6,0,0,2,3,0,2759475,2788621
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,2,396,1214,24/12/2020 12:34:54,24/12/2020 12:55:10,778,answered,7,0,1,2,3,0,2759475,2796586
Louvre Hotel FES,LH_OFL_21809,2788621,France,RC France,3,286,469,28/12/2020 12:06:52,28/12/2020 12:14:44,166,answered,6,0,0,2,3,0,2759475,2788621
Louvre Hotel FES,LH_RCWBRCA,2796586,France,RC France,2,396,1214,24/12/2020 12:34:54,24/12/2020 12:55:10,778,answered,7,0,1,2,3,0,2759475,2796586
Louvre Hotel FES,LH_OFL_21809,2788621,France,RC France,3,286,469,28/12/2020 12:06:52,28/12/2020 12:14:44,166,answered,6,0,0,2,3,0,2759475,2788621
Louvre Hotel FES,LH_RCWBRPC,2796584,France,RC France,6,119,459,04/01/2021 11:53:23,04/01/2021 12:01:08,304,answered,3,0,0,2,3,0,2759475,2796584
Louvre Hotel FES,LH_EN_CA_ROISSY_C2,2796509,France,RC France,2,270,545,18/01/2021 14:02:36,18/01/2021 14:11:43,249,answered,9,0,1,2,3,0,2759475,2796509
Louvre Hotel FES,LH_RCWBRKY,2796587,France,RC France,4,197,703,28/01/2021 15:22:46,28/01/2021 15:34:33,463,answered,10,0,1,2,3,0,2759475,2796587
Louvre Hotel FES,LH_OFL_21915,2788654,France,RC France,45,47,342,17/09/2020 16:53:59,17/09/2020 16:59:51,230,answered,20,0,0,2,3,0,2759480,2788654
Louvre Hotel FES,LH_OFL_21746,2788603,France,RC France,2,250,969,21/10/2020 17:09:32,21/10/2020 17:25:51,705,answered,12,0,1,2,3,0,2759471,2788603
Louvre Hotel FES,LH_OFL_21980,2796008,France,RC France,13,193,508,23/10/2020 14:06:14,23/10/2020 14:15:35,297,answered,5,0,1,2,3,0,2759488,2796008
Louvre Hotel FES,LH_OFL_22013,2788675,France,RC France,6,281,736,02/12/2020 16:29:25,02/12/2020 16:41:47,430,answered,15,0,0,2,3,0,2759473,2788675
Louvre Hotel FES,LH_OFL_21904,2788650,France,RC France,1,336,754,08/12/2020 16:18:41,08/12/2020 16:31:16,390,answered,18,0,1,2,3,0,2759488,2788650
